day-hour,Price
7/8/20 7:00,17.57
7/8/20 8:00,19.08
7/8/20 9:00,21.39
7/8/20 10:00,29.99
7/8/20 11:00,36.37
7/8/20 12:00,31.7
7/8/20 13:00,30.74
7/8/20 14:00,30.54
7/8/20 15:00,28.42
7/8/20 16:00,24.28
7/8/20 17:00,27.42
7/8/20 18:00,28.73
7/8/20 19:00,27.44
7/8/20 20:00,27.6
7/8/20 21:00,21.66
7/8/20 22:00,20.93
7/8/20 23:00,23.31
7/9/20 0:00,19.46
7/9/20 1:00,20.75
7/9/20 2:00,16.58
7/9/20 3:00,14.98
7/9/20 4:00,14.89
7/9/20 5:00,15.75
7/9/20 6:00,16.75
7/9/20 7:00,25.88
7/9/20 8:00,21.01
7/9/20 9:00,22
7/9/20 10:00,40.85
7/9/20 11:00,52.22
7/9/20 12:00,85.82
7/9/20 13:00,115.12
7/9/20 14:00,121.81
7/9/20 15:00,32.22
7/9/20 16:00,32.25
7/9/20 17:00,41.13
7/9/20 18:00,46.67
7/9/20 19:00,32.88
7/9/20 20:00,26.23
7/9/20 21:00,27.06
7/9/20 22:00,20.3
7/9/20 23:00,20.99
7/10/20 0:00,17.22
7/10/20 1:00,16.96
7/10/20 2:00,15.41
7/10/20 3:00,14.07
7/10/20 4:00,12.43
7/10/20 5:00,13.31
7/10/20 6:00,14.67
7/10/20 7:00,17.15
7/10/20 8:00,20.7
7/10/20 9:00,18.05
7/10/20 10:00,21.62
7/10/20 11:00,23.13
7/10/20 12:00,28.4
7/10/20 13:00,26.91
7/10/20 14:00,26.56
7/10/20 15:00,26.55
7/10/20 16:00,27.35
7/10/20 17:00,28.34
7/10/20 18:00,29.81
7/10/20 19:00,24.7
7/10/20 20:00,25.19
7/10/20 21:00,23.23
7/10/20 22:00,20.37
7/10/20 23:00,18.34
7/11/20 0:00,17.65
7/11/20 1:00,16.44
7/11/20 2:00,14.84
7/11/20 3:00,14.17
7/11/20 4:00,12.31
7/11/20 5:00,12.41
7/11/20 6:00,12.8
7/11/20 7:00,14.14
7/11/20 8:00,17.27
7/11/20 9:00,22.32
7/11/20 10:00,21.53
7/11/20 11:00,129.59
7/11/20 12:00,31.48
7/11/20 13:00,30.29
7/11/20 14:00,31.79
7/11/20 15:00,47.7
7/11/20 16:00,34.82
7/11/20 17:00,30.49
7/11/20 18:00,60.21
7/11/20 19:00,23.95
7/11/20 20:00,42.79
7/11/20 21:00,20.82
7/11/20 22:00,19.75
7/11/20 23:00,18.39
7/12/20 0:00,19.44
7/12/20 1:00,20.77
7/12/20 2:00,17.12
7/12/20 3:00,14.59
7/12/20 4:00,14.08
7/12/20 5:00,13.16
7/12/20 6:00,13.3
7/12/20 7:00,13.51
7/12/20 8:00,16.37
7/12/20 9:00,17.06
7/12/20 10:00,17.92
7/12/20 11:00,19.99
7/12/20 12:00,24.03
7/12/20 13:00,22.27
7/12/20 14:00,24.31
7/12/20 15:00,25.99
7/12/20 16:00,43.07
7/12/20 17:00,35.4
7/12/20 18:00,43.34
7/12/20 19:00,40.08
7/12/20 20:00,28.41
7/12/20 21:00,19.67
7/12/20 22:00,18.53
7/12/20 23:00,17.88
7/13/20 0:00,16.61
7/13/20 1:00,15.55
7/13/20 2:00,14.25
7/13/20 3:00,12.18
7/13/20 4:00,11.43
7/13/20 5:00,14.19
7/13/20 6:00,15.97
7/13/20 7:00,18.21
7/13/20 8:00,20.53
7/13/20 9:00,22.9
7/13/20 10:00,32.4
7/13/20 11:00,30.28
7/13/20 12:00,33.57
7/13/20 13:00,64.35
7/13/20 14:00,31.67
7/13/20 15:00,34.36
7/13/20 16:00,41.5
7/13/20 17:00,32.94
7/13/20 18:00,29.44
7/13/20 19:00,30.49
7/13/20 20:00,41.89
7/13/20 21:00,22.35
7/13/20 22:00,29.9
7/13/20 23:00,39.02
7/14/20 0:00,21.55
7/14/20 1:00,15.53
7/14/20 2:00,14.35
7/14/20 3:00,12.2
7/14/20 4:00,12.75
7/14/20 5:00,13.29
7/14/20 6:00,14.01
7/14/20 7:00,16.73
7/14/20 8:00,41.78
7/14/20 9:00,29.62
7/14/20 10:00,69.63
7/14/20 11:00,19.76
7/14/20 12:00,32.18
7/14/20 13:00,45.79
7/14/20 14:00,26.62
7/14/20 15:00,25.65
7/14/20 16:00,29.36
7/14/20 17:00,27.9
7/14/20 18:00,28.09
7/14/20 19:00,26.56
7/14/20 20:00,23.3
7/14/20 21:00,24.51
7/14/20 22:00,19.77
7/14/20 23:00,18.91
7/15/20 0:00,18.19
7/15/20 1:00,14.59
7/15/20 2:00,13.1
7/15/20 3:00,12.09
7/15/20 4:00,12.82
7/15/20 5:00,13.24
7/15/20 6:00,14.78
7/15/20 7:00,15.74
7/15/20 8:00,17.9
7/15/20 9:00,22.23
7/15/20 10:00,19.64
7/15/20 11:00,19.46
7/15/20 12:00,23.82
7/15/20 13:00,77.2
7/15/20 14:00,25.91
7/15/20 15:00,27.05
7/15/20 16:00,30.93
7/15/20 17:00,27.61
7/15/20 18:00,28.67
7/15/20 19:00,23.15
7/15/20 20:00,21.98
7/15/20 21:00,7.77
7/15/20 22:00,17.15
7/15/20 23:00,17.52
7/16/20 0:00,16.45
7/16/20 1:00,15.6
7/16/20 2:00,15.37
7/16/20 3:00,14.97
7/16/20 4:00,14.02
7/16/20 5:00,13.31
7/16/20 6:00,12.04
7/16/20 7:00,15.21
7/16/20 8:00,17.19
7/16/20 9:00,19.07
7/16/20 10:00,17.94
7/16/20 11:00,18.76
7/16/20 12:00,19.66
7/16/20 13:00,20.63
7/16/20 14:00,25.66
7/16/20 15:00,22.31
7/16/20 16:00,24.61
7/16/20 17:00,25.49
7/16/20 18:00,24.12
7/16/20 19:00,22.1
7/16/20 20:00,20.58
7/16/20 21:00,20.34
7/16/20 22:00,23.43
7/16/20 23:00,23.59
7/17/20 0:00,25.72
7/17/20 1:00,26.12
7/17/20 2:00,23.57
7/17/20 3:00,22
7/17/20 4:00,16.36
7/17/20 5:00,14.62
7/17/20 6:00,16.33
7/17/20 7:00,21.17
7/17/20 8:00,23.12
7/17/20 9:00,178.56
7/17/20 10:00,68.28
7/17/20 11:00,159.1
7/17/20 12:00,27.35
7/17/20 13:00,26.22
7/17/20 14:00,24.22
7/17/20 15:00,24.88
7/17/20 16:00,31.75
7/17/20 17:00,45.56
7/17/20 18:00,28.18
7/17/20 19:00,29.23
7/17/20 20:00,56.45
7/17/20 21:00,27.54
7/17/20 22:00,21.34
7/17/20 23:00,20.06
7/18/20 0:00,26.99
7/18/20 1:00,21.44
7/18/20 2:00,14.78
7/18/20 3:00,12.83
7/18/20 4:00,12.52
7/18/20 5:00,12.16
7/18/20 6:00,11.8
7/18/20 7:00,12.99
7/18/20 8:00,38.18
7/18/20 9:00,16.46
7/18/20 10:00,18.09
7/18/20 11:00,21.76
7/18/20 12:00,24.45
7/18/20 13:00,24.25
7/18/20 14:00,22.79
7/18/20 15:00,24.31
7/18/20 16:00,55.84
7/18/20 17:00,85.63
7/18/20 18:00,35.86
7/18/20 19:00,25.28
7/18/20 20:00,39.15
7/18/20 21:00,20.6
7/18/20 22:00,19.73
7/18/20 23:00,18.56
7/19/20 0:00,19.11
7/19/20 1:00,17.88
7/19/20 2:00,16.36
7/19/20 3:00,16.02
7/19/20 4:00,15.42
7/19/20 5:00,13.95
7/19/20 6:00,13.55
7/19/20 7:00,14.73
7/19/20 8:00,19.34
7/19/20 9:00,15.86
7/19/20 10:00,20.35
7/19/20 11:00,16.83
7/19/20 12:00,17.76
7/19/20 13:00,18.9
7/19/20 14:00,18.57
7/19/20 15:00,18.51
7/19/20 16:00,21.01
7/19/20 17:00,22.13
7/19/20 18:00,20.35
7/19/20 19:00,20.63
7/19/20 20:00,18.94
7/19/20 21:00,18.68
7/19/20 22:00,18.15
7/19/20 23:00,17.45
7/20/20 0:00,15.63
7/20/20 1:00,14.5
7/20/20 2:00,14.16
7/20/20 3:00,13.87
7/20/20 4:00,13.49
7/20/20 5:00,14.1
7/20/20 6:00,15.01
7/20/20 7:00,15.55
7/20/20 8:00,16.78
7/20/20 9:00,17.61
7/20/20 10:00,18.63
7/20/20 11:00,19.3
7/20/20 12:00,21.71
7/20/20 13:00,23.81
7/20/20 14:00,24.55
7/20/20 15:00,22.5
7/20/20 16:00,22.47
7/20/20 17:00,21.46
7/20/20 18:00,20.15
7/20/20 19:00,19.74
7/20/20 20:00,19.2
7/20/20 21:00,18.91
7/20/20 22:00,18.34
7/20/20 23:00,17.6
7/21/20 0:00,16.44
7/21/20 1:00,21.99
7/21/20 2:00,17.88
7/21/20 3:00,15.06
7/21/20 4:00,15.16
7/21/20 5:00,16.29
7/21/20 6:00,15.4
7/21/20 7:00,19.29
7/21/20 8:00,17.62
7/21/20 9:00,19.69
7/21/20 10:00,18.97
7/21/20 11:00,19.79
7/21/20 12:00,26.26
7/21/20 13:00,30.04
7/21/20 14:00,26.53
7/21/20 15:00,20.86
7/21/20 16:00,22.1
7/21/20 17:00,20.48
7/21/20 18:00,20.04
7/21/20 19:00,19.72
7/21/20 20:00,19.53
7/21/20 21:00,33.68
7/21/20 22:00,18.84
7/21/20 23:00,17.78
7/22/20 0:00,34.76
7/22/20 1:00,20.93
7/22/20 2:00,20.02
7/22/20 3:00,18.96
7/22/20 4:00,18.42
7/22/20 5:00,23.21
7/22/20 6:00,22.1
7/22/20 7:00,23.77
7/22/20 8:00,22.98
7/22/20 9:00,21.23
7/22/20 10:00,22.15
7/22/20 11:00,41.89
7/22/20 12:00,71.82
7/22/20 13:00,71.38
7/22/20 14:00,158.54
7/22/20 15:00,50.21
7/22/20 16:00,101.97
7/22/20 17:00,41.48
7/22/20 18:00,62.19
7/22/20 19:00,30.15
7/22/20 20:00,28.35
7/22/20 21:00,43.05
7/22/20 22:00,26.31
7/22/20 23:00,28.29
7/23/20 0:00,29.29
7/23/20 1:00,23.85
7/23/20 2:00,21.77
7/23/20 3:00,18.14
7/23/20 4:00,19.76
7/23/20 5:00,22.52
7/23/20 6:00,27.78
7/23/20 7:00,48.16
7/23/20 8:00,22.74
7/23/20 9:00,21.27
7/23/20 10:00,26.88
7/23/20 11:00,28.4
7/23/20 12:00,35.96
7/23/20 13:00,56.86
7/23/20 14:00,71.47
7/23/20 15:00,84.37
7/23/20 16:00,104.61
7/23/20 17:00,54.58
7/23/20 18:00,29.46
7/23/20 19:00,26.22
7/23/20 20:00,28.75
7/23/20 21:00,27.07
7/23/20 22:00,29.23
7/23/20 23:00,33.49
7/24/20 0:00,44.78
7/24/20 1:00,33.32
7/24/20 2:00,40.28
7/24/20 3:00,39.74
7/24/20 4:00,35.41
7/24/20 5:00,35.43
7/24/20 6:00,22.99
7/24/20 7:00,28.73
7/24/20 8:00,18.93
7/24/20 9:00,21.14
7/24/20 10:00,22.69
7/24/20 11:00,26.99
7/24/20 12:00,27.11
7/24/20 13:00,29.83
7/24/20 14:00,34.01
7/24/20 15:00,40.92
7/24/20 16:00,55.65
7/24/20 17:00,49.25
7/24/20 18:00,39.08
7/24/20 19:00,48.15
7/24/20 20:00,28.73
7/24/20 21:00,24.44
7/24/20 22:00,20.02
7/24/20 23:00,24.32
7/25/20 0:00,18.8
7/25/20 1:00,36.93
7/25/20 2:00,28.93
7/25/20 3:00,20.6
7/25/20 4:00,16.35
7/25/20 5:00,13.53
7/25/20 6:00,12.44
7/25/20 7:00,15.55
7/25/20 8:00,24.4
7/25/20 9:00,19.57
7/25/20 10:00,22.13
7/25/20 11:00,23.27
7/25/20 12:00,22.52
7/25/20 13:00,27.62
7/25/20 14:00,25.25
7/25/20 15:00,28.65
7/25/20 16:00,45.31
7/25/20 17:00,61.89
7/25/20 18:00,36.32
7/25/20 19:00,28.32
7/25/20 20:00,63.67
7/25/20 21:00,22.1
7/25/20 22:00,21.66
7/25/20 23:00,19.31
7/26/20 0:00,19.42
7/26/20 1:00,16.81
7/26/20 2:00,17.52
7/26/20 3:00,14.31
7/26/20 4:00,11.88
7/26/20 5:00,11.07
7/26/20 6:00,11.35
7/26/20 7:00,12.04
7/26/20 8:00,17.04
7/26/20 9:00,54.65
7/26/20 10:00,27.23
7/26/20 11:00,19.74
7/26/20 12:00,24.41
7/26/20 13:00,22.67
7/26/20 14:00,24.19
7/26/20 15:00,29.44
7/26/20 16:00,30.47
7/26/20 17:00,58.35
7/26/20 18:00,32.49
7/26/20 19:00,27.14
7/26/20 20:00,30.27
7/26/20 21:00,99.81
7/26/20 22:00,75.44
7/26/20 23:00,19.2
7/27/20 0:00,19.37
7/27/20 1:00,18.45
7/27/20 2:00,17.53
7/27/20 3:00,16.48
7/27/20 4:00,16.15
7/27/20 5:00,17.48
7/27/20 6:00,19.65
7/27/20 7:00,18.68
7/27/20 8:00,24.72
7/27/20 9:00,23.99
7/27/20 10:00,25.14
7/27/20 11:00,24.66
7/27/20 12:00,29.61
7/27/20 13:00,38.08
7/27/20 14:00,31.38
7/27/20 15:00,31.32
7/27/20 16:00,26.93
7/27/20 17:00,24.52
7/27/20 18:00,36.61
7/27/20 19:00,25.64
7/27/20 20:00,23.53
7/27/20 21:00,21.06
7/27/20 22:00,22.79
7/27/20 23:00,18.2
7/28/20 0:00,18.12
7/28/20 1:00,16.23
7/28/20 2:00,14.82
7/28/20 3:00,16.28
7/28/20 4:00,22.74
7/28/20 5:00,26
7/28/20 6:00,23.98
7/28/20 7:00,25.08
7/28/20 8:00,40.25
7/28/20 9:00,59.37
7/28/20 10:00,34.84
7/28/20 11:00,28.13
7/28/20 12:00,23.96
7/28/20 13:00,33.87
7/28/20 14:00,27.25
7/28/20 15:00,30.91
7/28/20 16:00,35.53
7/28/20 17:00,41.69
7/28/20 18:00,152.13
7/28/20 19:00,28.74
7/28/20 20:00,24.67
7/28/20 21:00,74.12
7/28/20 22:00,20.5
7/28/20 23:00,312.9
7/29/20 0:00,18.34
7/29/20 1:00,16.63
7/29/20 2:00,15.72
7/29/20 3:00,15
7/29/20 4:00,14.61
7/29/20 5:00,15.74
7/29/20 6:00,16.64
7/29/20 7:00,18.52
7/29/20 8:00,22.12
7/29/20 9:00,32.24
7/29/20 10:00,21.26
7/29/20 11:00,41.18
7/29/20 12:00,37.89
7/29/20 13:00,104.21
7/29/20 14:00,37.94
7/29/20 15:00,39.22
7/29/20 16:00,35.03
7/29/20 17:00,74.03
7/29/20 18:00,34.28
7/29/20 19:00,35.37
7/29/20 20:00,23.36
7/29/20 21:00,35.68
7/29/20 22:00,20.74
7/29/20 23:00,37.86
7/30/20 0:00,18.75
7/30/20 1:00,27.84
7/30/20 2:00,16.85
7/30/20 3:00,16.46
7/30/20 4:00,17.88
7/30/20 5:00,19.52
7/30/20 6:00,17.22
7/30/20 7:00,18.75
7/30/20 8:00,27.5
7/30/20 9:00,19.49
7/30/20 10:00,19.33
7/30/20 11:00,19
7/30/20 12:00,21.67
7/30/20 13:00,22.17
7/30/20 14:00,24.06
7/30/20 15:00,25.15
7/30/20 16:00,24.69
7/30/20 17:00,23.78
7/30/20 18:00,20.99
7/30/20 19:00,20.51
7/30/20 20:00,19.24
7/30/20 21:00,19.12
7/30/20 22:00,18.5
7/30/20 23:00,17.33
7/31/20 0:00,16.41
7/31/20 1:00,16.46
7/31/20 2:00,15.5
7/31/20 3:00,14.67
7/31/20 4:00,14.23
7/31/20 5:00,15.47
7/31/20 6:00,16.22
7/31/20 7:00,16.09
7/31/20 8:00,19.3
7/31/20 9:00,24.56
7/31/20 10:00,20.19
7/31/20 11:00,20.54
7/31/20 12:00,21.38
7/31/20 13:00,24.6
7/31/20 14:00,29.64
7/31/20 15:00,25.65
7/31/20 16:00,23.38
7/31/20 17:00,22.18
7/31/20 18:00,19.68
7/31/20 19:00,18.75
7/31/20 20:00,21.65
7/31/20 21:00,41.09
7/31/20 22:00,18.16
7/31/20 23:00,16.88
8/1/20 0:00,17.38
8/1/20 1:00,16.21
8/1/20 2:00,15.87
8/1/20 3:00,14.99
8/1/20 4:00,14.77
8/1/20 5:00,14.24
8/1/20 6:00,14.47
8/1/20 7:00,15.91
8/1/20 8:00,16.89
8/1/20 9:00,18.76
8/1/20 10:00,20.48
8/1/20 11:00,21.19
8/1/20 12:00,24.82
8/1/20 13:00,20.5
8/1/20 14:00,20.56
8/1/20 15:00,20.37
8/1/20 16:00,20.61
8/1/20 17:00,21.25
8/1/20 18:00,19.05
8/1/20 19:00,18.76
8/1/20 20:00,18.69
8/1/20 21:00,18.49
8/1/20 22:00,17.54
8/1/20 23:00,16.43
8/2/20 0:00,16.53
8/2/20 1:00,21.6
8/2/20 2:00,14.04
8/2/20 3:00,13.94
8/2/20 4:00,15.66
8/2/20 5:00,16.16
8/2/20 6:00,15.18
8/2/20 7:00,11.95
8/2/20 8:00,14.95
8/2/20 9:00,16.59
8/2/20 10:00,17.11
8/2/20 11:00,18.62
8/2/20 12:00,23.8
8/2/20 13:00,44.38
8/2/20 14:00,34.35
8/2/20 15:00,38.76
8/2/20 16:00,47.15
8/2/20 17:00,60.66
8/2/20 18:00,31.52
8/2/20 19:00,26.73
8/2/20 20:00,22.04
8/2/20 21:00,108.07
8/2/20 22:00,27.06
8/2/20 23:00,21.54
8/3/20 0:00,15.67
8/3/20 1:00,16.23
8/3/20 2:00,14.95
8/3/20 3:00,14.46
8/3/20 4:00,14.92
8/3/20 5:00,16.55
8/3/20 6:00,17.28
8/3/20 7:00,16.59
8/3/20 8:00,20.22
8/3/20 9:00,19.95
8/3/20 10:00,31.82
8/3/20 11:00,31.72
8/3/20 12:00,25.27
8/3/20 13:00,48.91
8/3/20 14:00,37.54
8/3/20 15:00,36.68
8/3/20 16:00,31.28
8/3/20 17:00,21.59
8/3/20 18:00,21.18
8/3/20 19:00,22.17
8/3/20 20:00,19.15
8/3/20 21:00,18.99
8/3/20 22:00,17.96
8/3/20 23:00,17.33
8/4/20 0:00,15.98
8/4/20 1:00,16.07
8/4/20 2:00,14.86
8/4/20 3:00,14.37
8/4/20 4:00,14.16
8/4/20 5:00,14.6
8/4/20 6:00,15.93
8/4/20 7:00,15.59
8/4/20 8:00,17.45
8/4/20 9:00,20.23
8/4/20 10:00,20.86
8/4/20 11:00,20.06
8/4/20 12:00,30.12
8/4/20 13:00,25.59
8/4/20 14:00,22.55
8/4/20 15:00,23.03
8/4/20 16:00,32.88
8/4/20 17:00,28.52
8/4/20 18:00,21.56
8/4/20 19:00,20.41
8/4/20 20:00,19.19
8/4/20 21:00,18.75
8/4/20 22:00,17.34
8/4/20 23:00,16.35
8/5/20 0:00,15.04
8/5/20 1:00,15.5
8/5/20 2:00,14.47
8/5/20 3:00,14.32
8/5/20 4:00,14.26
8/5/20 5:00,15.39
8/5/20 6:00,15.62
8/5/20 7:00,16.79
8/5/20 8:00,17.29
8/5/20 9:00,17.79
8/5/20 10:00,18.67
8/5/20 11:00,18.88
8/5/20 12:00,21.33
8/5/20 13:00,50.74
8/5/20 14:00,29.11
8/5/20 15:00,69.43
8/5/20 16:00,46.56
8/5/20 17:00,34.8
8/5/20 18:00,22.87
8/5/20 19:00,21.51
8/5/20 20:00,21.2
8/5/20 21:00,20.83
8/5/20 22:00,19.37
8/5/20 23:00,17.95
8/6/20 0:00,16.77
8/6/20 1:00,15.55
8/6/20 2:00,14.54
8/6/20 3:00,14.51
8/6/20 4:00,14.13
8/6/20 5:00,14.72
8/6/20 6:00,15.69
8/6/20 7:00,17.89
8/6/20 8:00,16.5
8/6/20 9:00,19.22
8/6/20 10:00,20.36
8/6/20 11:00,24.83
8/6/20 12:00,26.97
8/6/20 13:00,29.84
8/6/20 14:00,28.73
8/6/20 15:00,33.15
8/6/20 16:00,28.9
8/6/20 17:00,26.21
8/6/20 18:00,33.75
8/6/20 19:00,22.76
8/6/20 20:00,23.52
8/6/20 21:00,21.95
8/6/20 22:00,21.5
8/6/20 23:00,22.92
8/7/20 0:00,22.44
8/7/20 1:00,18.21
8/7/20 2:00,18.75
8/7/20 3:00,19.56
8/7/20 4:00,19.19
8/7/20 5:00,16.67
8/7/20 6:00,19.31
8/7/20 7:00,16.82
8/7/20 8:00,19.06
8/7/20 9:00,18.97
8/7/20 10:00,84.71
8/7/20 11:00,39.86
8/7/20 12:00,23.06
8/7/20 13:00,37.79
8/7/20 14:00,44.55
8/7/20 15:00,81.86
8/7/20 16:00,42.22
8/7/20 17:00,67.81
8/7/20 18:00,39.07
8/7/20 19:00,28.46
8/7/20 20:00,23.83
8/7/20 21:00,23.64
8/7/20 22:00,21.61
8/7/20 23:00,20.19
8/8/20 0:00,21.39
8/8/20 1:00,16.12
8/8/20 2:00,16.19
8/8/20 3:00,15.55
8/8/20 4:00,14.52
8/8/20 5:00,13.89
8/8/20 6:00,14.57
8/8/20 7:00,14.91
8/8/20 8:00,16.7
8/8/20 9:00,17.07
8/8/20 10:00,19.36
8/8/20 11:00,22.36
8/8/20 12:00,35.02
8/8/20 13:00,25.74
8/8/20 14:00,23.26
8/8/20 15:00,22.35
8/8/20 16:00,24.48
8/8/20 17:00,26.27
8/8/20 18:00,25.1
8/8/20 19:00,23.25
8/8/20 20:00,21.55
8/8/20 21:00,21.58
8/8/20 22:00,20.91
8/8/20 23:00,22.43
8/9/20 0:00,21.27
8/9/20 1:00,14.92
8/9/20 2:00,13.54
8/9/20 3:00,14.21
8/9/20 4:00,12.45
8/9/20 5:00,12.44
8/9/20 6:00,12.42
8/9/20 7:00,12.45
8/9/20 8:00,16.14
8/9/20 9:00,17.12
8/9/20 10:00,20.2
8/9/20 11:00,21.69
8/9/20 12:00,21.95
8/9/20 13:00,21.73
8/9/20 14:00,23.66
8/9/20 15:00,24.44
8/9/20 16:00,30.47
8/9/20 17:00,26.64
8/9/20 18:00,26.64
8/9/20 19:00,23.27
8/9/20 20:00,21.54
8/9/20 21:00,21.53
8/9/20 22:00,21.34
8/9/20 23:00,21.14
8/10/20 0:00,20.09
8/10/20 1:00,17.56
8/10/20 2:00,16.92
8/10/20 3:00,17.27
8/10/20 4:00,16.1
8/10/20 5:00,17.01
8/10/20 6:00,18.65
8/10/20 7:00,18.45
8/10/20 8:00,21.02
8/10/20 9:00,35.33
8/10/20 10:00,41.13
8/10/20 11:00,60.69
8/10/20 12:00,131.95
8/10/20 13:00,152.71
8/10/20 14:00,69.43
8/10/20 15:00,66.14
8/10/20 16:00,48.81
8/10/20 17:00,41.88
8/10/20 18:00,23.16
8/10/20 19:00,21.35
8/10/20 20:00,20.3
8/10/20 21:00,19.77
8/10/20 22:00,18.83
8/10/20 23:00,18.18
8/11/20 0:00,17.51
8/11/20 1:00,15.79
8/11/20 2:00,14.97
8/11/20 3:00,14.7
8/11/20 4:00,15.1
8/11/20 5:00,14.62
8/11/20 6:00,16.32
8/11/20 7:00,17.72
8/11/20 8:00,17.81
8/11/20 9:00,19
8/11/20 10:00,20.49
8/11/20 11:00,21.74
8/11/20 12:00,24.34
8/11/20 13:00,29.95
8/11/20 14:00,28.09
8/11/20 15:00,36.96
8/11/20 16:00,37.24
8/11/20 17:00,33.03
8/11/20 18:00,34.89
8/11/20 19:00,24.13
8/11/20 20:00,20.9
8/11/20 21:00,23.32
8/11/20 22:00,21.74
8/11/20 23:00,23.93
8/12/20 0:00,21.34
8/12/20 1:00,17.39
8/12/20 2:00,16.07
8/12/20 3:00,15.28
8/12/20 4:00,15.71
8/12/20 5:00,16.42
8/12/20 6:00,16.84
8/12/20 7:00,17.32
8/12/20 8:00,17.86
8/12/20 9:00,19.93
8/12/20 10:00,19.57
8/12/20 11:00,21.11
8/12/20 12:00,23.3
8/12/20 13:00,24.42
8/12/20 14:00,25.57
8/12/20 15:00,27.98
8/12/20 16:00,48.24
8/12/20 17:00,34.58
8/12/20 18:00,45.01
8/12/20 19:00,41.23
8/12/20 20:00,21.88
8/12/20 21:00,23.11
8/12/20 22:00,20.13
8/12/20 23:00,19.62
8/13/20 0:00,18.67
8/13/20 1:00,16.68
8/13/20 2:00,16.01
8/13/20 3:00,14.71
8/13/20 4:00,14.86
8/13/20 5:00,14.92
8/13/20 6:00,15.89
8/13/20 7:00,16.51
8/13/20 8:00,17.46
8/13/20 9:00,19.81
8/13/20 10:00,20.14
8/13/20 11:00,20.83
8/13/20 12:00,25.97
8/13/20 13:00,46.4
8/13/20 14:00,30.84
8/13/20 15:00,35.68
8/13/20 16:00,107.67
8/13/20 17:00,95.86
8/13/20 18:00,123.65
8/13/20 19:00,23.33
8/13/20 20:00,23.19
8/13/20 21:00,24.77
8/13/20 22:00,19.6
8/13/20 23:00,20.58
8/14/20 0:00,20.6
8/14/20 1:00,18.75
8/14/20 2:00,22.67
8/14/20 3:00,17.76
8/14/20 4:00,16.6
8/14/20 5:00,15.73
8/14/20 6:00,18.34
8/14/20 7:00,17.8
8/14/20 8:00,17.65
8/14/20 9:00,19.37
8/14/20 10:00,30.04
8/14/20 11:00,22.28
8/14/20 12:00,28.68
8/14/20 13:00,24.64
8/14/20 14:00,28.6
8/14/20 15:00,30.15
8/14/20 16:00,27.1
8/14/20 17:00,27.64
8/14/20 18:00,23.31
8/14/20 19:00,21.15
8/14/20 20:00,35.31
8/14/20 21:00,21.91
8/14/20 22:00,20.28
8/14/20 23:00,18.63
8/15/20 0:00,18.93
8/15/20 1:00,17.81
8/15/20 2:00,17.07
8/15/20 3:00,16.66
8/15/20 4:00,16.45
8/15/20 5:00,15.82
8/15/20 6:00,15.61
8/15/20 7:00,16.02
8/15/20 8:00,17.04
8/15/20 9:00,18.13
8/15/20 10:00,20.25
8/15/20 11:00,22.88
8/15/20 12:00,25.11
8/15/20 13:00,35.71
8/15/20 14:00,32.71
8/15/20 15:00,96.14
8/15/20 16:00,71.65
8/15/20 17:00,86.89
8/15/20 18:00,38.89
8/15/20 19:00,26.67
8/15/20 20:00,22.12
8/15/20 21:00,32.6
8/15/20 22:00,21.1
8/15/20 23:00,20.58
8/16/20 0:00,18.99
8/16/20 1:00,17.63
8/16/20 2:00,16.41
8/16/20 3:00,15.24
8/16/20 4:00,14.14
8/16/20 5:00,14.44
8/16/20 6:00,14.11
8/16/20 7:00,13.87
8/16/20 8:00,15.61
8/16/20 9:00,17
8/16/20 10:00,18.34
8/16/20 11:00,19.01
8/16/20 12:00,19.64
8/16/20 13:00,20.82
8/16/20 14:00,21.93
8/16/20 15:00,23.14
8/16/20 16:00,28.1
8/16/20 17:00,75.32
8/16/20 18:00,39.22
8/16/20 19:00,25.09
8/16/20 20:00,22.12
8/16/20 21:00,21.59
8/16/20 22:00,18.6
8/16/20 23:00,17.63
8/17/20 0:00,17.04
8/17/20 1:00,15.16
8/17/20 2:00,15
8/17/20 3:00,14.32
8/17/20 4:00,13.96
8/17/20 5:00,14.54
8/17/20 6:00,15.28
8/17/20 7:00,15.9
8/17/20 8:00,18.9
8/17/20 9:00,22.64
8/17/20 10:00,21.03
8/17/20 11:00,20.65
8/17/20 12:00,23.73
8/17/20 13:00,22.14
8/17/20 14:00,21.96
8/17/20 15:00,24.24
8/17/20 16:00,23.42
8/17/20 17:00,23.21
8/17/20 18:00,24.22
8/17/20 19:00,23.19
8/17/20 20:00,22.96
8/17/20 21:00,22.46
8/17/20 22:00,20.23
8/17/20 23:00,18.73
8/18/20 0:00,17.95
8/18/20 1:00,16.62
8/18/20 2:00,15.6
8/18/20 3:00,15.52
8/18/20 4:00,15.37
8/18/20 5:00,16.32
8/18/20 6:00,16.75
8/18/20 7:00,16.79
8/18/20 8:00,17.84
8/18/20 9:00,18.91
8/18/20 10:00,19.7
8/18/20 11:00,20.89
8/18/20 12:00,21.49
8/18/20 13:00,23.52
8/18/20 14:00,25.58
8/18/20 15:00,24.5
8/18/20 16:00,54.54
8/18/20 17:00,29.4
8/18/20 18:00,23.19
8/18/20 19:00,21.59
8/18/20 20:00,21.67
8/18/20 21:00,21.77
8/18/20 22:00,18.86
